when,load
2024-01-29 00:55,0.55
2024-01-29 00:56,0.36
2024-01-29 00:57,0.24
2024-01-29 00:58,0.14
2024-01-29 00:59,0.16
2024-01-29 01:00,0.21
2024-01-29 01:01,0.3
2024-01-29 01:02,0.17
2024-01-29 01:03,0.29
2024-01-29 01:04,0.45
2024-01-29 01:05,0.25
2024-01-29 01:06,0.22
2024-01-29 01:07,0.19
2024-01-29 01:08,0.4
2024-01-29 01:09,0.25
2024-01-29 01:10,0.18
2024-01-29 01:11,0.29
2024-01-29 01:12,0.33
2024-01-29 01:13,0.2
2024-01-29 01:14,0.07
2024-01-29 01:15,0.21
2024-01-29 01:16,0.33
2024-01-29 01:17,0.43
2024-01-29 01:18,0.34
2024-01-29 01:19,0.4
2024-01-29 01:20,0.19
2024-01-29 01:21,0.17
2024-01-29 01:22,0.41
2024-01-29 01:23,0.26
2024-01-29 01:24,0.36
2024-01-29 01:25,0.33
2024-01-29 01:26,0.47
2024-01-29 01:27,0.24
2024-01-29 01:28,0.29
2024-01-29 01:29,0.49
2024-01-29 01:30,0.61
2024-01-29 01:31,0.46
2024-01-29 01:32,0.26
2024-01-29 01:33,0.31
2024-01-29 01:34,0.23
2024-01-29 01:35,0.3
2024-01-29 01:36,0.41
2024-01-29 01:37,0.71
2024-01-29 01:38,0.74
2024-01-29 01:39,0.52
2024-01-29 01:40,0.42
2024-01-29 01:41,0.45
2024-01-29 01:42,0.49
2024-01-29 01:43,0.43
2024-01-29 01:44,0.33
2024-01-29 01:45,0.19
2024-01-29 01:46,0.35
2024-01-29 01:47,0.43
2024-01-29 01:48,0.33
2024-01-29 01:49,0.35
2024-01-29 01:50,0.38
2024-01-29 01:51,0.29
2024-01-29 01:52,0.39
2024-01-29 01:53,0.43
2024-01-29 01:54,0.37
